fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
1001,Autauga County,AL,0,11.71258705,9.916815447,39.55775368,288.0850909,306.023451,85.65184499,96.05541747,0.04557057,201.040355,105021.1111,0.263015817,46433.83333,0.771370735,0.286126426,0.333,0.180815572,0.412120084,0.248100147,55869,5723,70,4,30,85,41,3,3,0.368973932,54571,1334,4082,2881,2779,3363,3810,1546,893,1256,4021,2884,2854,3325,4000,1829,1297,532,1507,997,819,785,859,275,107,457,1424,1012,1035,945,1064,363,236
1003,Baldwin County,AL,0,10.07772305,11.09523765,40.28336005,290.2088608,305.5166332,89.73097231,97.97154375,0.094226935,217.4156265,158367.1587,0.097384809,45903.37778,0.784618938,0.174484679,0.31,0.174890326,0.366823677,0.273176723,223234,18344,228,4,30,398,50,5,4,0.754365499,182265,4157,12301,9107,8915,10610,15930,7925,5247,4162,11909,9156,9169,10870,17588,8491,6663,1457,3311,3095,2127,1907,2166,633,308,1382,3219,2723,2056,2039,2341,754,547
1005,Barbour County,AL,0,10.98196705,9.935083888,40.22745074,289.2421072,306.0622486,88.63357171,97.37167482,0.210081479,33.8891,82200,0.474787749,33020.25,0.696278375,0.396694128,0.417,0.219999845,0.411823852,0.256694882,24686,1966,40,2,30,74,31,2,6,NA,27457,267,862,887,944,1110,1568,746,442,280,804,622,620,779,1505,756,645,580,1343,1733,1264,1123,1201,321,185,575,1304,1221,799,905,1252,415,399
1007,Bibb County,AL,0,11.99871473,7.832304963,38.37666164,287.3628325,305.982177,86.48586611,96.29307694,0.091389286,39.08677925,99318.56177,0.133431042,43257,0.803954704,0.26903339,0.376,0.191141999,0.422527486,0.256504893,22394,2319,52,2,30,35,35,2,2,NA,22915,541,1542,1232,1277,1373,1756,697,372,484,1377,1157,1086,1182,1687,801,627,171,501,859,739,555,509,106,71,182,403,411,291,330,364,119,113
1009,Blount County,AL,0,11.79302254,8.883647994,39.4513961,285.5656757,305.1788646,85.4491388,94.63094868,0.086405089,282.1519113,103779.4118,0.009831209,41491.08333,0.700121814,0.356165084,0.338,0.19208672,0.390598387,0.259236054,57826,5745,101,4,30,40,40,3,2,1.002977239,57322,1422,4553,3344,3169,3759,5133,2298,1286,1439,4253,3422,3159,3732,5418,2588,1977,383,836,767,550,370,349,93,50,372,848,517,455,335,298,100,47
1011,Bullock County,AL,0,11.31355676,7.385634809,40.1285494,288.6913288,305.8677188,89.1681225,97.13842046,0.273640798,14.49910325,87500,0.801096044,32392,0.809504912,0.550204549,0.372,0.22894664,0.415156791,0.254635909,10101,1087,29,2,30,61,39,3,6,NA,10914,45,110,175,241,272,390,158,107,30,105,66,71,98,242,145,137,357,734,870,643,604,845,235,126,310,739,705,490,521,782,297,264
1013,Butler County,AL,0,10.80414611,6.698572613,39.38752654,289.3199501,306.1584924,88.41467891,97.1173997,0.136124816,18.36076575,63750,0.387741862,32453.25,0.782217587,0.230427591,0.433,0.21765335,0.367612593,0.260980062,19448,1833,60,2,30,94,40,3,6,NA,20947,345,847,626,637,699,1330,568,383,312,758,699,608,754,1320,656,782,369,1090,769,478,489,775,271,162,346,989,882,683,701,952,334,333
1015,Calhoun County,AL,0,12.30684977,9.960872714,39.55537158,286.0322867,305.1069784,86.58536346,96.38513365,0.108199633,333.254175,127720,0.161796097,46977.2,0.725282788,0.220313884,0.385,0.206125604,0.403287144,0.261610664,113605,12102,235,4,30,590,47,5,4,0.870990062,118572,2338,6940,6740,5182,6034,9106,3699,2318,2155,6558,6768,5279,5956,9710,4338,4164,1367,3331,3334,1859,1689,2296,620,323,1344,3093,3706,2098,2007,2692,780,748
1017,Chambers County,AL,0,11.42308266,9.63076576,40.3144306,287.5812197,305.6673526,87.76759871,96.23720963,0.140610682,88.09215833,102733.3333,0.361951031,37719,0.748886892,0.334165561,0.401,0.193929271,0.373356445,0.267841354,33254,3219,78,3,30,115,46,4,5,1.467354728,34215,471,1512,1250,1124,1404,2228,1044,668,478,1395,1149,1105,1352,2379,1099,1235,510,1441,1085,830,921,1276,412,187,494,1402,1158,1002,1010,1533,553,508
1019,Cherokee County,AL,0,12.17633443,8.65575617,40.9812822,285.2225696,305.2567209,87.75722354,96.03808884,0.135306723,56.265644,105260,0.043847885,38159,0.787454961,0.292013899,0.35,0.174986738,0.351947469,0.29301761,26196,1714,36,3,30,60,40,3,6,0.704591819,25989,641,1864,1406,1407,1755,2776,1337,646,593,1826,1429,1370,1646,2810,1416,1007,77,264,154,97,138,222,72,32,79,222,122,102,122,216,84,57
1021,Chilton County,AL,0,11.88992674,7.300690037,39.13674506,287.4454119,305.7702408,85.88084477,95.93478176,0.158805449,65.15430714,96142.85714,0.137348438,43070.57143,0.798135637,0.240758786,0.377,0.201889791,0.399035554,0.255538808,44428,3561,79,3,30,26,40,3,2,0.470107834,43643,996,3101,2386,2295,2482,3627,1518,860,1073,2979,2447,2354,2472,3786,1634,1385,478,1008,863,720,506,551,129,88,449,876,683,636,444,510,164,143
1023,Choctaw County,AL,0,10.41929561,6.703187578,37.65032259,289.0024351,306.6106306,88.20489928,96.91373597,0.176408516,13.1541053,54907.15776,0.413664058,31159.42857,0.804444665,0.445750971,0.413,0.187932483,0.354895552,0.280279148,12589,536,24,1,30,25,39,3,6,NA,13859,195,666,395,462,522,796,465,272,193,588,412,443,525,869,467,430,211,566,446,293,392,644,236,127,150,572,416,361,484,739,291,231
1025,Clarke County,AL,0,10.58968739,7.815250835,39.00350797,289.5414213,306.5398896,87.38195651,97.06148606,0.134689519,24.57662422,69837.77778,0.42309161,26443.68571,0.690823691,0.25913558,0.341,0.205796553,0.379396804,0.25861799,23622,3254,38,2,30,85,32,2,6,NA,25833,339,1132,832,729,987,1495,780,495,336,1171,753,827,959,1530,830,748,417,1299,825,642,741,997,318,186,376,1319,948,894,937,1174,430,387
1027,Clay County,AL,0,11.37618696,6.631721345,39.75729941,286.3918829,304.6604002,87.78888658,97.48251761,0.299835746,33.84274667,76100.34331,0.117521771,36142,0.681319585,0.433891159,0.406,0.196203542,0.369475733,0.268084495,13235,1333,50,2,30,45,40,3,6,NA,13932,304,914,652,648,797,1186,556,397,264,855,712,651,828,1212,635,575,124,312,242,167,191,211,93,39,109,262,203,198,188,253,100,54
1029,Cleburne County,AL,0,11.36288469,7.53553716,40.25202062,285.915958,304.4228568,87.91294318,97.6828699,0.12974303,36.1045425,93300,0.015497326,39794.25,0.769858908,0.41377981,0.373,0.183744658,0.378267804,0.268966615,14910,1296,28,2,30,0,40,3,6,NA,14972,412,1268,934,822,1011,1466,644,361,424,1112,943,837,1006,1467,676,573,57,120,89,71,73,84,27,14,45,113,68,48,67,74,38,28
1031,Coffee County,AL,0,10.91688031,7.975587665,39.72316354,289.7128747,306.1311374,87.31000077,97.28072165,0.071527789,87.203352,102460,0.098381738,42147,0.729621424,0.266224369,0.342,0.174447576,0.399743736,0.253446902,52342,4955,72,3,30,131,39,3,5,0.845863052,49948,1076,2947,2853,2284,2613,3465,1559,1047,982,2841,2557,2280,2506,3678,1810,1636,651,1521,1384,995,802,1029,277,181,594,1472,1171,981,844,1212,379,321
1033,Colbert County,AL,0,11.19923274,13.00719958,39.59549424,284.6816744,305.1925749,86.95980546,95.5697313,0.101474925,373.593806,96800,0.176008835,41312,0.717658304,0.263571466,0.306,0.186588211,0.373261175,0.272243348,55241,5769,106,4,30,363,40,3,4,0.452897921,54428,1160,3424,2857,2452,3059,4532,2001,1457,1082,3235,2889,2583,3140,4800,2484,2179,465,1127,836,624,679,962,329,195,427,1114,891,721,762,1144,440,378
1035,Conecuh County,AL,0,10.375138,7.676593652,39.54671929,289.6330384,306.1793597,88.50300769,97.42025044,0.101569873,18.06242,87820,0.238173061,35923.2,0.855597655,0.228852576,0.43,0.21107513,0.353698928,0.275554204,12067,1017,23,2,30,58,32,2,6,NA,13228,151,471,402,337,468,878,419,287,152,428,324,349,444,806,455,393,264,677,469,297,365,599,209,119,209,690,479,424,470,713,260,220
