fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population of 2010,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75-84,Male_WhiteNonHispanic_85+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75-84,Female_WhiteNonHispanic_85+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75-84,Male_Black/AfricanAmerican_85+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75-84,Female_Black/AfricanAmerican_85+,Male_AmericanIndian/AlaskaNative_0-4,Male_AmericanIndian/AlaskaNative_5-17,Male_AmericanIndian/AlaskaNative_18-29,Male_AmericanIndian/AlaskaNative_30-39,Male_AmericanIndian/AlaskaNative_40-49,Male_AmericanIndian/AlaskaNative_50-64,Male_AmericanIndian/AlaskaNative_65-74,Male_AmericanIndian/AlaskaNative_75-84,Male_AmericanIndian/AlaskaNative_85+,Female_AmericanIndian/AlaskaNative_0-4,Female_AmericanIndian/AlaskaNative_5-17,Female_AmericanIndian/AlaskaNative_18-29,Female_AmericanIndian/AlaskaNative_30-39,Female_AmericanIndian/AlaskaNative_40-49,Female_AmericanIndian/AlaskaNative_50-64,Female_AmericanIndian/AlaskaNative_65-74,Female_AmericanIndian/AlaskaNative_75-84,Female_AmericanIndian/AlaskaNative_85+,Male_Asian_0-4,Male_Asian_5-17,Male_Asian_18-29,Male_Asian_30-39,Male_Asian_40-49,Male_Asian_50-64,Male_Asian_65-74,Male_Asian_75-84,Male_Asian_85+,Female_Asian_0-4,Female_Asian_5-17,Female_Asian_18-29,Female_Asian_30-39,Female_Asian_40-49,Female_Asian_50-64,Female_Asian_65-74,Female_Asian_75-84,Female_Asian_85+,Male_NativeHawaiian/OtherPacificIslander_0-4,Male_NativeHawaiian/OtherPacificIslander_5-17,Male_NativeHawaiian/OtherPacificIslander_18-29,Male_NativeHawaiian/OtherPacificIslander_30-39,Male_NativeHawaiian/OtherPacificIslander_40-49,Male_NativeHawaiian/OtherPacificIslander_50-64,Male_NativeHawaiian/OtherPacificIslander_65-74,Male_NativeHawaiian/OtherPacificIslander_75-84,Male_NativeHawaiian/OtherPacificIslander_85+,Female_NativeHawaiian/OtherPacificIslander_0-4,Female_NativeHawaiian/OtherPacificIslander_5-17,Female_NativeHawaiian/OtherPacificIslander_18-29,Female_NativeHawaiian/OtherPacificIslander_30-39,Female_NativeHawaiian/OtherPacificIslander_40-49,Female_NativeHawaiian/OtherPacificIslander_50-64,Female_NativeHawaiian/OtherPacificIslander_65-74,Female_NativeHawaiian/OtherPacificIslander_75-84,Female_NativeHawaiian/OtherPacificIslander_85+,Male_Other/Multiple_0-4,Male_Other/Multiple_5-17,Male_Other/Multiple_18-29,Male_Other/Multiple_30-39,Male_Other/Multiple_40-49,Male_Other/Multiple_50-64,Male_Other/Multiple_65-74,Male_Other/Multiple_75-84,Male_Other/Multiple_85+,Female_Other/Multiple_0-4,Female_Other/Multiple_5-17,Female_Other/Multiple_18-29,Female_Other/Multiple_30-39,Female_Other/Multiple_40-49,Female_Other/Multiple_50-64,Female_Other/Multiple_65-74,Female_Other/Multiple_75-84,Female_Other/Multiple_85+,Male_Hispanic/Latino_0-4,Male_Hispanic/Latino_5-17,Male_Hispanic/Latino_18-29,Male_Hispanic/Latino_30-39,Male_Hispanic/Latino_40-49,Male_Hispanic/Latino_50-64,Male_Hispanic/Latino_65-74,Male_Hispanic/Latino_75-84,Male_Hispanic/Latino_85+,Female_Hispanic/Latino_0-4,Female_Hispanic/Latino_5-17,Female_Hispanic/Latino_18-29,Female_Hispanic/Latino_30-39,Female_Hispanic/Latino_40-49,Female_Hispanic/Latino_50-64,Female_Hispanic/Latino_65-74,Female_Hispanic/Latino_75-84,Female_Hispanic/Latino_85+
1001,Autauga County,AL,0,11.71258705,9.916815447,39.55775368,288.0850909,306.023451,85.65184499,96.05541747,0.04557057,201.040355,105021.1111,0.263015817,46433.83333,0.771370735,0.286126426,0.333,0.180815572,0.412120084,0.248100147,55869,5723,70,4,30,85,41,3,3,0.368973932,55180,1334,4082,2881,2779,3363,3810,1546,758,135,1256,4021,2884,2854,3325,4000,1829,955,342,360,1150,735,611,617,729,237,72,23,314,1052,809,804,734,905,290,154,47,2,34,11,9,21,24,7,0,0,2,14,16,16,24,33,13,6,0,13,53,25,42,34,23,6,1,0,15,47,32,54,62,38,17,12,0,0,5,6,5,3,1,0,0,0,0,4,4,2,1,1,0,0,0,109,179,142,93,59,44,14,3,0,89,226,104,107,77,57,24,6,2,88,165,160,117,85,53,18,7,1,62,167,108,107,86,49,26,9,2
1003,Baldwin County,AL,0,10.07772305,11.09523765,40.28336005,290.2088608,305.5166332,89.73097231,97.97154375,0.094226935,217.4156265,158367.1587,0.097384809,45903.37778,0.784618938,0.174484679,0.31,0.174890326,0.366823677,0.273176723,223234,18344,228,4,30,398,50,5,4,0.754365499,186304,4157,12301,9107,8915,10610,15930,7925,4136,1111,4162,11909,9156,9169,10870,17588,8491,4749,1914,653,1815,1606,1047,1127,1424,425,171,41,602,1763,1559,1101,1252,1602,528,280,109,24,124,68,74,94,130,64,12,4,35,110,78,75,116,136,44,23,5,39,113,91,93,90,78,19,7,1,40,154,152,136,149,117,38,28,3,3,7,20,13,4,4,0,1,0,1,8,4,8,8,6,2,0,0,498,788,840,534,350,311,77,32,6,457,749,569,445,277,282,82,39,18,549,920,1188,796,484,379,71,25,13,498,839,772,590,400,316,87,52,13
1005,Barbour County,AL,0,10.98196705,9.935083888,40.22745074,289.2421072,306.0622486,88.63357171,97.37167482,0.210081479,33.8891,82200,0.474787749,33020.25,0.696278375,0.396694128,0.417,0.219999845,0.411823852,0.256694882,24686,1966,40,2,30,74,31,2,6,NA,28501,267,862,887,944,1110,1568,746,352,90,280,804,622,620,779,1505,756,451,194,465,1179,1407,1084,1035,1127,305,140,36,430,1154,1016,688,838,1187,400,267,117,7,10,19,9,7,12,0,1,0,5,6,17,3,7,7,1,2,1,3,16,7,13,6,6,4,0,2,2,6,9,8,6,13,4,0,2,1,3,11,2,0,1,1,0,0,0,1,4,1,0,2,0,2,0,78,107,228,111,54,41,7,4,0,107,110,139,73,43,38,7,5,0,97,118,283,155,71,43,8,1,1,125,122,178,95,50,26,6,5,3
1007,Bibb County,AL,0,11.99871473,7.832304963,38.37666164,287.3628325,305.982177,86.48586611,96.29307694,0.091389286,39.08677925,99318.56177,0.133431042,43257,0.803954704,0.26903339,0.376,0.191141999,0.422527486,0.256504893,22394,2319,52,2,30,35,35,2,2,NA,23131,541,1542,1232,1277,1373,1756,697,314,58,484,1377,1157,1086,1182,1687,801,463,164,142,425,738,659,502,455,90,48,13,149,356,374,257,291,336,107,63,42,4,8,5,4,1,7,4,0,0,0,5,4,8,6,6,2,0,0,0,5,2,2,1,1,1,1,0,0,3,1,2,0,2,1,0,0,1,0,6,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,19,50,58,36,30,31,8,5,2,25,30,24,21,19,17,6,7,0,11,44,99,68,38,30,4,3,1,15,26,15,15,24,7,3,2,1
1009,Blount County,AL,0,11.79302254,8.883647994,39.4513961,285.5656757,305.1788646,85.4491388,94.63094868,0.086405089,282.1519113,103779.4118,0.009831209,41491.08333,0.700121814,0.356165084,0.338,0.19208672,0.390598387,0.259236054,57826,5745,101,4,30,40,40,3,2,1.002977239,59832,1422,4553,3344,3169,3759,5133,2298,1064,222,1439,4253,3422,3159,3732,5418,2588,1418,559,33,70,66,57,48,76,18,12,5,32,77,48,41,51,80,26,12,9,4,32,19,20,23,30,10,9,0,10,34,26,20,25,30,11,3,1,2,10,4,5,8,10,2,0,0,3,11,8,18,14,16,6,0,0,2,5,3,3,3,3,0,1,0,1,7,3,0,3,1,3,0,0,178,420,386,268,180,138,40,9,1,184,438,265,213,151,111,33,12,4,318,648,646,456,254,184,41,15,7,302,634,400,348,204,125,36,5,3
1011,Bullock County,AL,0,11.31355676,7.385634809,40.1285494,288.6913288,305.8677188,89.1681225,97.13842046,0.273640798,14.49910325,87500,0.801096044,32392,0.809504912,0.550204549,0.372,0.22894664,0.415156791,0.254635909,10101,1087,29,2,30,61,39,3,6,NA,11576,45,110,175,241,272,390,158,84,23,30,105,66,71,98,242,145,95,42,276,653,689,565,588,822,224,85,39,241,658,577,435,501,762,293,154,104,1,1,2,2,1,0,0,0,0,0,0,3,3,4,3,1,2,0,0,3,3,0,3,1,0,0,0,0,0,1,3,4,1,0,1,0,4,2,11,7,0,2,0,0,0,3,3,9,1,0,1,0,0,0,68,59,147,58,11,18,11,2,0,51,64,104,37,10,10,2,3,0,74,77,178,70,11,17,9,3,0,65,76,121,44,10,15,4,3,0
1013,Butler County,AL,0,10.80414611,6.698572613,39.38752654,289.3199501,306.1584924,88.41467891,97.1173997,0.136124816,18.36076575,63750,0.387741862,32453.25,0.782217587,0.230427591,0.433,0.21765335,0.367612593,0.260980062,19448,1833,60,2,30,94,40,3,6,NA,21063,345,847,626,637,699,1330,568,288,95,312,758,699,608,754,1320,656,526,256,336,1014,727,442,463,739,256,113,42,317,924,847,637,666,930,316,208,118,1,5,2,4,4,9,1,1,0,4,6,7,3,3,7,2,1,0,7,25,9,23,12,12,3,1,0,6,20,12,26,12,6,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,17,36,21,6,8,11,10,5,0,16,28,8,9,12,8,12,1,1,14,20,28,12,12,13,5,2,0,11,16,20,10,12,9,3,4,0
1015,Calhoun County,AL,0,12.30684977,9.960872714,39.55537158,286.0322867,305.1069784,86.58536346,96.38513365,0.108199633,333.254175,127720,0.161796097,46977.2,0.725282788,0.220313884,0.385,0.206125604,0.403287144,0.261610664,113605,12102,235,4,30,590,47,5,4,0.870990062,120910,2338,6940,6740,5182,6034,9106,3699,1925,393,2155,6558,6768,5279,5956,9710,4338,3015,1149,876,2514,2536,1313,1317,1921,517,209,69,920,2326,3022,1651,1650,2238,648,478,177,13,38,59,37,40,73,18,11,1,8,30,46,33,44,63,21,5,0,29,59,63,70,52,47,16,5,0,32,60,64,69,67,145,40,23,4,6,9,8,8,7,9,3,1,0,0,11,11,7,9,3,2,2,0,352,532,458,308,184,162,46,11,1,284,500,398,228,166,162,42,28,7,276,481,563,368,219,162,33,16,4,249,414,431,276,170,160,39,28,4
1017,Chambers County,AL,0,11.42308266,9.63076576,40.3144306,287.5812197,305.6673526,87.76759871,96.23720963,0.140610682,88.09215833,102733.3333,0.361951031,37719,0.748886892,0.334165561,0.401,0.193929271,0.373356445,0.267841354,33254,3219,78,3,30,115,46,4,5,1.467354728,34532,471,1512,1250,1124,1404,2228,1044,512,156,478,1395,1149,1105,1352,2379,1099,809,426,443,1303,955,729,871,1217,382,147,32,430,1283,1086,930,957,1477,524,339,152,1,4,4,3,5,8,6,0,0,0,6,4,4,9,11,3,0,1,7,9,13,31,8,5,5,1,0,2,12,17,25,12,7,8,5,1,0,3,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,47,99,86,52,26,28,11,4,0,49,74,34,27,21,22,14,5,0,34,62,102,57,23,38,10,4,1,26,50,36,36,19,19,13,4,2
1019,Cherokee County,AL,0,12.17633443,8.65575617,40.9812822,285.2225696,305.2567209,87.75722354,96.03808884,0.135306723,56.265644,105260,0.043847885,38159,0.787454961,0.292013899,0.35,0.174986738,0.351947469,0.29301761,26196,1714,36,3,30,60,40,3,6,0.704591819,26157,641,1864,1406,1407,1755,2776,1337,533,113,593,1826,1429,1370,1646,2810,1416,757,250,25,144,87,64,84,154,39,16,5,34,96,65,64,77,153,54,39,8,4,15,10,4,11,24,10,2,0,2,9,5,3,11,18,6,1,0,1,5,7,0,1,6,0,0,0,3,10,3,4,5,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,41,20,31,31,16,7,0,32,79,36,22,21,34,19,4,1,24,42,32,17,20,12,8,1,1,22,61,30,20,11,10,6,2,1
